Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,"Blank Space","1989 (Deluxe)","Taylor Swift",2014-01-01,231826,90,false,nicmf,2024-04-10T03:36:23Z,"","Taylor Swift",0.76,0.703,5,-5.412,1,0.054,0.103,0,0.0913,0.57,95.997,4
spotify:track:6RB9YvNyP0RZfCUcMtZELH,"Freedom","Freedom","Pharrell Williams",2015-07-02,163226,77,false,nicmf,2024-04-10T03:39:22Z,"","Columbia",0.428,0.559,1,-6.374,0,0.067,0.395,0.0000356,0.136,0.607,86.459,4
spotify:track:28M9CSVpZ8x526MKvb1U2W,"Foco, Força E Fé","Foco, Força E Fé","Projota",2014-01-01,224546,43,false,nicmf,2024-04-10T03:39:59Z,"hip hop brasileiro,pop nacional","Universal Music Ltda.",0.581,0.968,6,-4.293,0,0.298,0.0891,0,0.231,0.715,176.021,4
spotify:track:1cdzfFjEbUbgTm5nv3FgXR,"Focus","Focus","Ariana Grande",2015-10-30,211360,72,false,nicmf,2024-04-10T03:48:57Z,"pop","Universal Records",0.671,0.876,6,-6.034,1,0.239,0.266,0,0.444,0.8,100.016,4
spotify:track:4sG82PgC0kmimvPxoofLRR,"Maybe","Everybody","Ingrid Michaelson",2009-08-25,193786,44,false,nicmf,2024-04-10T03:49:24Z,"","Ingrid Michaelson (Spirit Music)",0.593,0.634,1,-6.522,1,0.0448,0.433,0.00019,0.162,0.452,84.043,4
spotify:track:7fhiGdj0nn0ZCmIAocG8G0,"Maybe Man","The Maybe Man","AJR",2023-11-10,220093,61,true,raphaelfr17,2024-04-10T03:49:26Z,"","Mercury Records / Republic Records",0.473,0.467,4,-6.127,1,0.0405,0.632,0,0.303,0.347,143.948,4
spotify:track:70LcF31zb1H0PyJoS1Sx1r,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,95,true,nicmf,2024-04-10T03:53:11Z,"art rock,rock alternativo","XL Recordings",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
spotify:track:2lm3Ric7MeBk8hLfsiVokr,"Pouco a Pouco (Ao Vivo) (feat. Sorriso Maroto)","Terra do Nunca (Ao Vivo)","Dilsinho;Sorriso Maroto",2019-01-31,196830,60,false,nicmf,2024-04-10T04:47:35Z,"pagode,samba,sertanejo","Sony Music Entertainment",0.484,0.647,2,-6.462,1,0.0359,0.862,0,0.864,0.692,148.052,4
spotify:track:0WtM2NBVQNNJLh6scP13H8,"Calm Down (with Selena Gomez)","Calm Down (with Selena Gomez)","Rema;Selena Gomez",2022-08-25,239317,83,false,nicmf,2024-04-10T04:52:41Z,"afrobeats,afrobeat,afropop,afropiano","Mavin Records / Jonzing World",0.801,0.806,11,-5.206,1,0.0381,0.382,0.000669,0.114,0.802,106.999,4
spotify:track:3XwTKOAP8Syq2GAcKBCAmN,"I Lost a Friend","Blood Harmony","FINNEAS",2019-10-04,237020,63,false,nicmf,2024-04-10T04:53:50Z,"","OYOY, Inc.",0.445,0.206,11,-11.922,1,0.215,0.587,0,0.122,0.215,169.003,4
spotify:track:59eAcAyhYSLi5GKFrgHJzG,"Faith","Ladies And Gentlemen... The Best Of George Michael","George Michael",1998-11-09,194493,1,false,nicmf,2024-04-10T05:38:31Z,"","Sony Music Entertainment",0.915,0.497,11,-10.435,1,0.102,0.00547,0.000108,0.067,0.553,95.852,4
spotify:track:1Iq8oo9XkmmvCQiGOfORiz,"Is It Over Now? (Taylor's Version) (From The Vault)","1989 (Taylor's Version)","Taylor Swift",2023-10-26,229477,76,false,raphaelfr17,2024-04-10T05:54:04Z,"","Taylor Swift",0.599,0.651,0,-7.343,1,0.035,0.0486,0,0.126,0.153,100.001,4
spotify:track:14kYOiFVPb7E7NfFbqhdln,"goodnight n go","Sweetener","Ariana Grande",2018-08-17,189506,74,true,nicmf,2024-04-10T05:54:57Z,"pop","Republic Records",0.708,0.454,1,-7.07,1,0.0395,0.0217,0,0.073,0.24,110.963,4
spotify:track:6zkHymyoD3tIqV7RwCAYUw,"Sleep Without You","Brett Young","Brett Young",2017-02-10,187813,64,false,nicmf,2024-04-11T02:02:46Z,"country","Big Machine Label Group, LLC",0.626,0.707,5,-5.755,0,0.0425,0.0169,0,0.0772,0.653,88.546,4
spotify:track:3bUDPTCStUeLcUgXgvepQh,"inesquecível","inesquecível","GIULIA BE;Luan Santana",2020-10-09,186519,52,false,nicmf,2024-04-11T02:19:39Z,"pop nacional,sertanejo,sertanejo universitário,arrocha","WM Brazil",0.671,0.773,8,-5.479,0,0.0916,0.0716,0,0.122,0.616,99.942,4
spotify:track:0j1Ia2lQWrcXrQZI4AdJlk,"IDK You Yet","IDK You Yet (Live on Piano)","Alexander 23",2020-06-23,184638,71,false,nicmf,2024-04-11T02:21:34Z,"","Interscope Records",0.648,0.308,1,-11.729,1,0.04,0.886,0.0774,0.124,0.198,76.997,1
spotify:track:7J2Oy8QVCd5DWMMnBuDzd0,"Time (Clock Of The Heart)","The Best Of Culture Club","Culture Club",1989-01-01,223893,63,false,nicmf,2024-04-11T02:23:59Z,"","Virgin Catalogue",0.72,0.54,0,-14.025,0,0.0361,0.512,0,0.0403,0.923,116.956,4
spotify:track:7Ie9W94M7OjPoZVV216Xus,"Not Afraid","Recovery","Eminem",2010-06-18,248133,84,true,nicmf,2024-04-11T02:37:37Z,"rap,hip hop","Eminem Catalog PS",0.855,0.954,0,-1.19,0,0.264,0.529,0,0.205,0.668,114.635,5
spotify:track:6DXZiYUbrYgrVIhfX3U9Z2,"Pretty Please","Future Nostalgia","Dua Lipa",2020-03-27,194607,71,true,nicmf,2024-04-11T02:38:25Z,"pop","Warner Records",0.906,0.474,1,-6.124,1,0.194,0.0311,0.0000055,0.286,0.656,106.976,4
spotify:track:7xWZ6yrBuZF3E9iYnUNs3C,"Write Your Name","Stars Dance (Bonus Track Version)","Selena Gomez",2013-01-01,196840,44,false,nicmf,2024-04-11T02:41:27Z,"","Hollywood Records",0.628,0.755,0,-4.759,1,0.0463,0.00415,0.0000111,0.207,0.379,119,4
spotify:track:385VOmGbguaPG57TgoW8Lh,"24 Hours","Wonder","Shawn Mendes",2020-12-04,150781,47,false,nicmf,2024-04-11T02:42:48Z,"","Shawn Mendes LP4-5 PS/ Island",0.351,0.368,5,-8.132,1,0.0557,0.488,0.00603,0.124,0.362,84.224,4
spotify:track:4qsVPnhbvEooD1bSNqvvh0,"Let It Be - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,230440,62,false,nicmf,2024-04-11T02:43:28Z,"rock clássico,rock psicodélico","UMC (Universal Music Catalogue)",0.445,0.436,0,-8.536,1,0.0332,0.58,0.0000263,0.112,0.483,139.848,4
spotify:track:04KTF78FFg8sOHC1BADqbY,"Hot In Herre","Nellyville","Nelly",2002-06-25,228240,82,true,nicmf,2024-04-11T02:46:29Z,"","Motown",0.956,0.741,11,-4.753,0,0.124,0.204,0,0.0615,0.911,107.075,4
spotify:track:4OuMdUzh9Lz82ACgQUYBbU,"Nobody","Revival (Deluxe)","Selena Gomez",2015-10-09,217440,47,false,nicmf,2024-04-11T02:51:06Z,"","Selena Gomez PS",0.576,0.453,3,-6.824,1,0.0348,0.305,0,0.0844,0.0675,130.957,4
spotify:track:6lFZbCc7pn6Lme1NP7qQqQ,"You Can't Always Get What You Want","Let It Bleed","The Rolling Stones",1969-12-05,448720,75,false,nicmf,2024-04-11T02:52:00Z,"rock clássico,rock","ABKCO Music and Records, Inc.",0.32,0.62,0,-9.686,1,0.0594,0.64,0.0000636,0.253,0.472,86.327,4
spotify:track:2IvetNzSZMH5gwjInoyr18,"It's Raining Men","Success","The Weather Girls",1982,325426,72,false,raphaelfr17,2024-04-11T02:55:20Z,"","Entertainment Co./Columbia",0.69,0.744,1,-12.721,1,0.0613,0.034,0.598,0.453,0.56,136.918,4
spotify:track:0e3yhVeNaTfKIWQRw9U9sY,"Sacrifice","Sleeping With The Past (Remastered with bonus tracks)","Elton John",1989-08-29,304133,80,false,nicmf,2024-04-11T02:57:38Z,"","Mercury Records Limited",0.756,0.422,11,-12.967,0,0.0292,0.0165,0.00183,0.0368,0.487,112.751,4
spotify:track:762KBvcazTCH6NiIs017gb,"I'm Your Sacrifice","Stay Gold","Ozark Henry",2014-09-26,288118,26,false,raphaelfr17,2024-04-11T02:58:05Z,"","Home Records",0.644,0.565,0,-11.649,1,0.0399,0.157,0.0374,0.0923,0.338,131.981,4
spotify:track:5PaS0Kb9u2zhDGeKOUGvXG,"Quem Ama Bloqueia","Quem Ama Bloqueia","MC Rick;DJ 900",2021-01-15,191567,39,true,nicmf,2024-04-11T03:00:16Z,"funk,funk de bh,trap funk,funk consciente","GR6 Music",0.917,0.621,6,-3.779,0,0.157,0.095,0,0.0996,0.712,133.146,4
spotify:track:4JhAs0rZvSbsF1eVL5hP0B,"Tanto Faz - Ao Vivo","Ao Vivo Em Brasília (Ao Vivo / Vol.1)","Lauana Prado;Xand Avião",2023-03-17,150714,34,false,nicmf,2024-04-11T03:00:52Z,"sertanejo,sertanejo universitário,forró,piseiro,arrocha,brega","Universal Music Ltda.",0.674,0.915,5,-2.97,0,0.0518,0.3,0,0.928,0.823,146.045,4
spotify:track:2RqtfcLB7iOZj0zYB8Auhu,"Jealous","Nick Jonas X2","Nick Jonas",2015-11-20,223106,75,false,nicmf,2024-04-11T03:01:19Z,"","Safehouse Records / Island Records",0.7,0.701,11,-3.834,0,0.16,0.013,0,0.461,0.38,93.003,4
spotify:track:3hsmbFKT5Cujb5GQjqEU39,"Look At Me Now (feat. Lil' Wayne & Busta Rhymes)","F.A.M.E. (Expanded Edition)","Chris Brown;Lil Wayne;Busta Rhymes",2011-03-22,222586,78,true,nicmf,2024-04-11T03:02:39Z,"r&b,rap,hip hop,east coast hip hop,hip hop old school","Jive",0.767,0.677,11,-6.128,0,0.184,0.0339,0.00000551,0.144,0.538,146.155,4
spotify:track:3OgZdIAHaDMOtYq8Z5iCQ5,"Believe","Wilder Mind","Mumford & Sons",2015-05-01,220866,64,false,nicmf,2024-04-11T03:03:40Z,"folk,indie folk,folk rock","Universal-Island Records Ltd.",0.332,0.667,2,-5.992,1,0.0456,0.0308,0.035,0.225,0.378,114.892,4
spotify:track:4y5bvROuBDPr5fuwXbIBZR,"Paper Rings","Lover","Taylor Swift",2019-08-23,222400,80,false,raphaelfr17,2024-04-11T03:07:41Z,"","Taylor Swift",0.811,0.719,9,-6.553,1,0.0497,0.0129,0.0000136,0.0742,0.865,103.979,4
spotify:track:03UlQzmQHLb3fnvfhipq0B,"Assim Você Mata O Papai","Assim Você Mata O Papai","Sorriso Maroto",2012-01-31,196426,56,false,raphaelfr17,2024-04-11T03:10:45Z,"pagode,samba","Som Livre",0.802,0.776,10,-5.881,1,0.0514,0.731,0.00000727,0.177,0.965,94.042,4
spotify:track:4LiJE6pqgsTX3FtukW6bNh,"Release Me","Dance Love Pop (The Love Love Love Edition)","Agnes",2008-04-01,256213,73,false,nicmf,2024-04-11T03:16:00Z,"pop sueco","Roxy Recordings",0.621,0.923,2,-3.124,0,0.0321,0.00645,0.0000728,0.108,0.716,127.973,4
spotify:track:7rIovIsXE6kMn629b7kDig,"I Will Survive","Love Tracks","Gloria Gaynor",1978-11-27,296106,84,false,raphaelfr17,2024-04-11T03:20:46Z,"disco","Polydor",0.77,0.775,9,-9.571,0,0.0495,0.0227,0.00262,0.297,0.802,116.935,4
spotify:track:1byScELwcJffsdL5QWa6Yk,"Why","Why","Sabrina Carpenter",2017-07-07,171096,63,false,nicmf,2024-04-11T03:21:17Z,"pop","Hollywood Records",0.633,0.557,11,-4.917,0,0.203,0.169,0,0.0671,0.623,89.672,4
spotify:track:00V8KJuZ0a089fa25Lc9t7,"Fine By Me","Andy Grammer","Andy Grammer",2011-06-14,172813,67,false,nicmf,2024-04-11T03:22:45Z,"","S-Curve Records",0.584,0.792,11,-4.147,1,0.0317,0.0135,0,0.0487,0.877,89.991,4
spotify:track:2ng0NW0HhJK0KTNZzZajRv,"r u ok","TOO YOUNG TO BE SAD","Tate McRae",2021-03-26,187378,59,true,nicmf,2024-04-11T03:23:19Z,"","RCA Records Label",0.665,0.596,2,-5.893,1,0.0363,0.343,0,0.345,0.345,140.042,4
spotify:track:6YIivt0G3ZUuNrM62jp9pL,"Way Less Sad","OK ORCHESTRA","AJR",2021-03-26,207595,54,false,raphaelfr17,2024-04-11T03:24:16Z,"","Black Butter",0.695,0.541,2,-8.35,1,0.046,0.00707,0,0.104,0.409,140.018,4
spotify:track:1lcGmOKmp8xUeH3JC0qPks,"Na Sola Da Bota","Na Sola Da Bota","Rionegro & Solimões",2003-01-01,169560,58,false,nicmf,2024-04-11T03:24:30Z,"sertanejo tradicional,sertanejo,agronejo,sertanejo universitário","Universal Music Ltda.",0.812,0.872,4,-4.531,1,0.0334,0.115,0.0011,0.095,0.98,138.058,4
spotify:track:1uru26I2JKd2mQZt0MDCUe,"Empty Space","Empty Space","James Arthur",2018-10-19,213821,57,false,nicmf,2024-04-11T03:29:19Z,"o lado suave do pop","Columbia Local",0.404,0.531,1,-4.328,1,0.103,0.215,0,0.0521,0.321,164.848,4
spotify:track:7N3PAbqfTjSEU1edb2tY8j,"Jump - 2015 Remaster","1984 (Remastered)","Van Halen",1984-01-04,241599,83,false,nicmf,2024-04-11T03:30:14Z,"glam metal,rock clássico,rock,hard rock","Rhino/Warner Records",0.572,0.835,0,-6.219,1,0.0317,0.171,0.000377,0.0702,0.795,129.981,4
spotify:track:1j8z4TTjJ1YOdoFEDwJTQa,"Ain't It Fun","Paramore","Paramore",2013-04-05,296520,83,false,nicmf,2024-04-11T03:35:01Z,"pop punk,emo","Fueled By Ramen",0.61,0.893,9,-3.681,1,0.0921,0.154,0.0000441,0.021,0.673,104.031,4
spotify:track:4cktbXiXOapiLBMprHFErI,"Memories","JORDI (Deluxe)","Maroon 5",2021-06-11,189486,87,false,nicmf,2024-04-11T03:35:42Z,"pop","Interscope Records*",0.775,0.327,11,-7.241,1,0.0557,0.841,0,0.0821,0.595,91.05,4
spotify:track:2DlIwu1iDTILEMXA7MUotn,"Beautiful Trauma","Beautiful Trauma","P!nk",2017-10-13,250060,65,true,raphaelfr17,2024-04-11T03:36:14Z,"","RCA Records Label",0.412,0.619,7,-6.39,1,0.0723,0.0868,0.00000255,0.4,0.234,95.943,4
spotify:track:5rETvqbuoU9gRsYjEQSK4x,"Ya No","Extranjera Segunda Parte","Dulce María",2011-01-01,204693,46,false,nicmf,2024-04-11T03:41:32Z,"pop latino","Universal Music Mexico",0.641,0.755,0,-5.471,1,0.0275,0.394,0.0000251,0.0728,0.659,130.009,4
spotify:track:6IWUAkhBsPW5GXh0ArByHB,"As A Blonde","Kiss & Tell","Selena Gomez & The Scene",2009-01-01,167253,34,false,nicmf,2024-04-11T04:12:12Z,"","Hollywood Records",0.449,0.912,0,-2.926,1,0.0721,0.000435,0.0000988,0.0889,0.634,175.081,4
spotify:track:3ojTJaonfkL96iIWa47SU3,"Questions","Heartbreak on a Full Moon","Chris Brown",2017-10-31,129477,67,false,nicmf,2024-04-11T04:25:59Z,"r&b","RCA Records Label",0.614,0.598,10,-6.335,0,0.0561,0.00543,0,0.1,0.565,105.803,4
spotify:track:5btaVjrLBxTvXNmCv5DrW2,"Curious","Expectations","Hayley Kiyoko",2018-03-30,183280,52,false,nicmf,2024-04-11T04:34:03Z,"","Atlantic Records",0.788,0.703,1,-5.986,0,0.127,0.0753,0.0000613,0.333,0.442,104.049,4
spotify:track:4ciwlQ4UYHUMj2wuH0ffw6,"Thinking Of You","One Of The Boys","Katy Perry",2008-06-17,246410,79,false,nicmf,2024-04-11T04:37:17Z,"pop","Capitol Records",0.432,0.803,4,-4.459,1,0.0363,0.00167,0,0.331,0.309,147.053,4
spotify:track:37ZJ0p5Jm13JPevGcx4SkF,"Livin' On A Prayer","Slippery When Wet","Bon Jovi",1986-08-16,249293,86,false,raphaelfr17,2024-04-11T04:53:35Z,"glam metal","Island Records",0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000206,0.294,0.794,122.509,4
spotify:track:60dwJ8dnqZ4WrIdiu7LkNR,"Saturday","Scaled And Icy","Twenty One Pilots",2021-05-21,172232,67,false,nicmf,2024-04-11T05:20:55Z,"","Fueled By Ramen",0.687,0.89,8,-5.99,1,0.0344,0.00396,0.000939,0.0436,0.854,113.06,4
spotify:track:7vS3Y0IKjde7Xg85LWIEdP,"Problem","My Everything (Deluxe)","Ariana Grande;Iggy Azalea",2014-08-22,193920,84,false,nicmf,2024-04-11T05:26:41Z,"pop","Universal Records",0.66,0.805,1,-5.352,0,0.153,0.0192,0.00000883,0.159,0.625,103.021,4
spotify:track:2ANLarE8yHVsLWW21nj79M,"You Was Right","Lil Uzi Vert vs. The World","Lil Uzi Vert",2016-05-27,163944,70,true,nicmf,2024-04-11T17:58:53Z,"rap melódico,rage rap","Generation Now/Atlantic",0.843,0.359,0,-7.417,1,0.461,0.069,0,0.12,0.156,81.987,4
spotify:track:4ZMhxdNqZOEvGkGZ5zrWm4,"Always Alright","Always Alright","Alabama Shakes",2013-12-16,249169,61,true,raphaelfr17,2024-04-11T17:59:15Z,"","Rough Trade",0.698,0.621,9,-6.509,1,0.0433,0.78,0.849,0.112,0.575,106.356,4
spotify:track:5fVZC9GiM4e8vu99W0Xf6J,"How to Save a Life","How To Save A Life","The Fray",2005-09-13,262533,89,false,nicmf,2024-04-11T19:13:25Z,"","Epic",0.64,0.743,10,-4.08,1,0.0379,0.269,0,0.101,0.361,122.035,4
spotify:track:6lV2MSQmRIkycDScNtrBXO,"Airplanes (feat. Hayley Williams of Paramore)","B.o.B Presents: The Adventures of Bobby Ray","B.o.B;Hayley Williams",2010-04-27,180480,87,true,raphaelfr17,2024-04-11T19:14:33Z,"art pop","Rebel Rock/Grand Hustle/Atlantic",0.66,0.867,6,-4.285,0,0.116,0.11,0,0.0368,0.377,93.033,4
spotify:track:2fmqPLRFdJNPhLU3b2NSFp,"Glory (From the Motion Picture Selma)","Glory (From the Motion Picture Selma)","Common;John Legend",2014-12-11,272727,11,false,nicmf,2024-04-11T19:16:25Z,"hip hop,jazz rap,neo soul,o lado suave do pop","ARTium/Def Jam Recordings a div. of UMG Recordings & Getting Out Our Dreams/Columbia Records/Sony Music Entertainment",0.567,0.587,9,-5.626,0,0.0417,0.867,0,0.13,0.572,83.046,4
spotify:track:2i0AUcEnsDm3dsqLrFWUCq,"Tonight Tonight","Whatever","Hot Chelle Rae",2011-11-25,200466,73,false,nicmf,2024-04-11T19:17:17Z,"","RCA Records Label",0.686,0.783,4,-4.977,1,0.119,0.0764,0,0.163,0.814,99.978,4
spotify:track:6EmC6JFwF0Aq92ajBPKYiO,"Piloto Automático","Amianto","Supercombo",2014-01-29,197224,61,false,nicmf,2024-04-11T19:18:45Z,"rock brasileiro,nova mpb,mpb","Elemess",0.622,0.696,6,-5.454,1,0.0367,0.318,0,0.176,0.48,131.977,4
spotify:track:20I6sIOMTCkB6w7ryavxtO,"Call Me Maybe","Kiss","Carly Rae Jepsen",2012-01-01,193400,88,false,nicmf,2024-04-11T19:38:46Z,"","Silent Records IGA",0.782,0.58,7,-6.548,1,0.0407,0.0114,0.00000228,0.108,0.66,120.021,4
spotify:track:1Wsyt5It2PYnht0aDYcNyR,"Tá Tranquilo, Tá Favorável","Tá Tranquilo, Tá Favorável","MC Bin Laden",2016-01-12,251216,55,false,nicmf,2024-04-11T19:41:36Z,"funk,funk carioca","KLProdutora",0.621,0.481,10,-5.082,0,0.397,0.584,0,0.106,0.37,172.397,5
spotify:track:6U4VqEHy4n5VeiH4pQPL24,"You're Welcome","Moana (Original Motion Picture Soundtrack/Deluxe Edition)","Dwayne Johnson;Disney",2016-11-18,163893,78,false,nicmf,2024-04-11T19:49:14Z,"","Walt Disney Records",0.788,0.745,5,-7.072,1,0.258,0.29,0,0.0373,0.672,135.278,4
spotify:track:0pJW1Xw3aY4Eh6k5iuBkfI,"I Know The End","Punisher","Phoebe Bridgers",2020-06-18,344692,79,false,nicmf,2024-04-11T19:53:55Z,"","Dead Oceans",0.323,0.323,1,-10.268,1,0.0351,0.33,0.0229,0.233,0.256,111.826,4
spotify:track:2BIBtKMUnHyYs3BsEiILTU,"Back for Good - Radio Mix","Never Forget: The Ultimate Collection","Take That",2005-11-14,241293,56,false,nicmf,2024-04-11T19:57:52Z,"","Sony Music CG",0.569,0.517,5,-9.352,1,0.0332,0.311,0,0.145,0.503,78.844,4
spotify:track:6z7fZRrQfOH3ZjWEkC4QhC,"Hot","The Best Damn Thing (Expanded Edition)","Avril Lavigne",2007-04-17,202973,67,false,nicmf,2024-04-11T22:34:07Z,"","RCA Records Label",0.6,0.938,8,-3.806,1,0.0821,0.0173,0,0.355,0.469,144.951,4
spotify:track:6EdSN1iGtLPhcz43QDRkdK,"Help!","Love","The Beatles",2006-11-17,138285,57,false,nicmf,2024-04-11T22:53:12Z,"rock clássico,rock psicodélico","EMI Catalogue",0.552,0.734,6,-7.126,0,0.0291,0.221,0,0.116,0.846,94.887,4
spotify:track:0NKQGrW0gTFbe9K6dfDOnS,"Sou eu","Sou Eu","Fiuk",2011-08-01,194760,29,false,nicmf,2024-04-11T22:54:46Z,"pop nacional","WM Brazil",0.643,0.488,9,-7.548,1,0.0247,0.735,0.000142,0.278,0.362,94.026,4
spotify:track:62AuGbAkt8Ox2IrFFb8GKV,"Sweet Caroline","Sweet Caroline","Neil Diamond",1969-06-06,203573,84,false,nicmf,2024-04-11T23:03:28Z,"","Geffen",0.529,0.127,11,-16.066,1,0.0274,0.614,0.000133,0.237,0.579,63.05,4
spotify:track:06KyNuuMOX1ROXRhj787tj,"We Don't Talk Anymore (feat. Selena Gomez)","Nine Track Mind","Charlie Puth;Selena Gomez",2016-01-29,217706,83,false,nicmf,2024-04-11T23:19:46Z,"o lado suave do pop","Artist Partner",0.728,0.563,1,-8.053,0,0.134,0.621,0,0.179,0.352,100.017,4
spotify:track:2QfiRTz5Yc8DdShCxG1tB2,"Johnny B. Goode","Berry Is On Top","Chuck Berry",1959-07-01,161560,80,false,nicmf,2024-04-11T23:46:38Z,"rockabilly,rock and roll","Geffen",0.534,0.803,10,-9.129,1,0.0743,0.741,0.0000607,0.307,0.969,167.983,4
spotify:track:6nkoWsFZeFt5dUdNmlIceh,"Bloqueado - Ao Vivo","Buteco in Boston (Ao Vivo)","Gusttavo Lima",2021-12-16,168689,67,false,nicmf,2024-04-12T00:54:35Z,"sertanejo,sertanejo universitário,arrocha,agronejo,piseiro,forró","Sony Music Entertainment",0.828,0.721,1,-4.274,0,0.0558,0.153,0,0.547,0.651,129.092,4
spotify:track:1ieaNRjnBSPwznI7BQrEWi,"Monte Castelo","As Quatro Estações","Legião Urbana",1989,230626,63,false,nicmf,2024-04-12T01:03:16Z,"rock brasileiro,mpb,pop nacional","EMI Brazil",0.45,0.345,0,-14.813,1,0.0288,0.0742,0,0.354,0.507,92.675,4
spotify:track:3F9ByoUqu31xU0I3G5xfVg,"Meet Me Halfway","THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version]","Black Eyed Peas",2009-01-01,284373,87,false,raphaelfr17,2024-04-12T01:05:00Z,"","Interscope",0.798,0.629,11,-6.857,0,0.0735,0.00474,0.0000229,0.324,0.4,130.002,4
spotify:track:7iNIg7XDEaYECfWD5dJ9Va,"Friends (with BloodPop®)","Friends (with BloodPop®)","Justin Bieber;BloodPop®",2017-08-17,189466,75,false,nicmf,2024-04-12T01:11:28Z,"","BloodPop/DJ/RMBG/Republic",0.743,0.735,8,-5.337,1,0.0382,0.00389,0,0.304,0.631,104.979,4
spotify:track:5aJS6QDKNQBwXcy0302gdY,"Boom!","Taking One for the Team","Simple Plan",2016-02-19,190320,50,false,nicmf,2024-04-12T01:16:03Z,"pop punk,punk,emo","Atlantic Records",0.457,0.957,7,-3.026,1,0.1,0.000938,0,0.265,0.3,160.103,4
spotify:track:3KwwE4sgCzMaKWq6QBebmX,"Me Too","Thank You (Deluxe Version)","Meghan Trainor",2017-05-12,181240,79,false,nicmf,2024-04-12T01:16:15Z,"","Epic",0.934,0.694,11,-5.849,0,0.101,0.0971,0.0000012,0.477,0.833,123.831,4
spotify:track:2yLa0QULdQr0qAIvVwN6B5,"...Ready For It?","reputation","Taylor Swift",2017-11-10,208186,82,false,nicmf,2024-04-12T01:16:42Z,"","Taylor Swift",0.613,0.764,2,-6.509,1,0.136,0.0527,0,0.197,0.417,160.015,4
spotify:track:5tjgHs2wxXAUnf3PFCDWEB,"Turning Out","The Click","AJR",2017-06-30,260961,43,false,nicmf,2024-04-12T01:17:16Z,"","Black Butter",0.603,0.516,3,-5.49,1,0.036,0.157,0,0.131,0.385,97.001,4
spotify:track:3iSmEacr24vUxitXq3e6cN,"Televisão","Televisão","Titãs",1984-05-30,224760,48,false,nicmf,2024-04-12T01:21:24Z,"rock brasileiro,mpb,pop nacional","WM Brazil",0.626,0.808,9,-9.5,1,0.129,0.0488,0.0000455,0.0736,0.913,162.833,4
spotify:track:3hb2ScEVkGchcAQqrPLP0R,"Photograph","All the Right Reasons","Nickelback",2005-09-26,258920,72,false,raphaelfr17,2024-04-12T01:22:48Z,"post-grunge,rock","Roadrunner Records",0.515,0.876,8,-3.756,1,0.0292,0.000932,0.000166,0.136,0.385,145.916,4
spotify:track:41Fflg7qHiVOD6dEPvsCzO,"Worth It (feat. Kid Ink)","Reflection (Deluxe)","Fifth Harmony;Kid Ink",2015-01-30,224573,82,false,nicmf,2024-04-12T01:24:05Z,"","Syco Music/Epic",0.884,0.765,8,-3.865,1,0.0882,0.063,0.00000704,0.118,0.594,99.987,4
spotify:track:5yVIlYEHZxQVLyInCdldoS,"Impossible","James Arthur (Deluxe)","James Arthur",2013-11-04,209440,84,false,nicmf,2024-04-12T01:24:27Z,"o lado suave do pop","Syco Music",0.376,0.695,0,-4.782,0,0.0933,0.135,0,0.11,0.302,169.533,4
spotify:track:4B0JvthVoAAuygILe3n4Bs,"What Do You Mean?","Purpose (Deluxe)","Justin Bieber",2015-11-13,205680,87,false,nicmf,2024-04-12T01:25:13Z,"","RBMG/Def Jam",0.845,0.567,5,-8.118,0,0.0956,0.59,0.00142,0.0811,0.793,125.02,4
spotify:track:0JZ9lcwFcAscMpy1YxUtpW,"Patience","Illuminate (Deluxe)","Shawn Mendes",2017-04-20,175253,54,false,nicmf,2024-04-12T01:28:50Z,"","Island Records",0.553,0.571,3,-6.345,1,0.2,0.11,0,0.111,0.444,179.819,4
spotify:track:1OpJNP2QNZ78TnewxSVybt,"Level of Concern","Scaled And Icy (Livestream Version)","Twenty One Pilots",2021-11-19,220051,62,false,raphaelfr17,2024-04-12T01:30:28Z,"","Fueled By Ramen",0.754,0.581,4,-7.338,0,0.0433,0.323,0.000168,0.145,0.745,122.012,4
spotify:track:36ux3YuUsGTWPT8fXclS45,"E.T.","Teenage Dream: The Complete Confection","Katy Perry;Kanye West",2012-03-12,229573,73,false,nicmf,2024-04-12T01:32:11Z,"pop,rap","Capitol Records",0.619,0.869,1,-5.257,1,0.182,0.0178,0,0.369,0.757,151.684,4
spotify:track:5eqK0tbzUPo2SoeZsov04s,"Bank Account","Issa Album","21 Savage",2017-07-06,220306,76,true,nicmf,2024-04-12T01:34:55Z,"","Slaughter Gang, LLC/Epic Records",0.884,0.347,8,-8.227,0,0.35,0.015,0.000007,0.0871,0.376,75.016,4
