Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0X1Bz7NKvIh90nIptl5tlG,"Good Ol' Days","Ego Death At A Bachelorette Party","Hayley Williams",2025-11-07,203710,69,false,,2026-06-25T00:31:50Z,"art pop","Post Atlantic",0.667,0.534,0,-7.19,0,0.0532,0.203,0,0.0895,0.917,159.825,4
spotify:track:5SxcXth9dGPlZ6khs3zcD9,"Love Me Different","Ego Death At A Bachelorette Party","Hayley Williams",2025-11-07,212290,69,true,,2026-06-25T00:31:48Z,"art pop","Post Atlantic",0.664,0.791,10,-7.767,1,0.033,0.4,0.0000207,0.34,0.738,142.999,4
spotify:track:5iALdwbhnUHa8zGStA3h1J,"Parachute","Ego Death At A Bachelorette Party","Hayley Williams",2025-11-07,220101,73,false,,2026-06-25T00:31:44Z,"art pop","Post Atlantic",0.609,0.646,2,-6.183,1,0.0352,0.00274,0.0000728,0.13,0.325,109.97,4
spotify:track:514joG57v4yKTsfQmz7stz,"Janice STFU","ICEMAN","Drake",2026-05-15,237344,95,true,,2026-06-24T18:53:46Z,"rap","OVO/Republic",0.789,0.483,1,-7.959,1,0.0486,0.0808,0,0.172,0.194,125.952,4
spotify:track:3eOeuofLjOgjOCs7eWuvZ0,"Cool Kids","Talking Dreams","Echosmith",2013-10-01,215878,75,false,,2026-06-21T20:31:02Z,"","Warner Records",0.692,0.793,8,-3.896,1,0.032,0.0882,0.0000105,0.133,0.763,130.001,4
spotify:track:7vesPWhf18t0QjKZpGlw00,"Layer Cake","PERSONA5 ORIGINAL SOUNDTRACK","アトラスサウンドチーム;ATLUS GAME MUSIC",2017-01-17,147893,56,false,,2026-06-20T23:40:50Z,"vgm japonesa,trilha sonora","ATLUS",0.773,0.61,11,-10.317,0,0.0315,0.295,0.857,0.112,0.893,127.989,4
spotify:track:7ijN634pExtKjNIm7vvvAa,"History Of Man","The Good Witch","Maisie Peters",2023-06-23,208280,62,false,,2026-06-18T21:23:56Z,"","Atlantic Records UK",0.413,0.524,5,-5.747,1,0.0753,0.58,0.00000172,0.111,0.299,123.704,4
spotify:track:25wdC7CJmCJPgnKw9rYquJ,"maybe (feat. Bring Me The Horizon)","mainstream sellout","mgk;Bring Me The Horizon",2022-03-25,170133,73,true,,2026-06-16T10:02:53Z,"metalcore,emo,rock,screamo,metal","Bad Boy / Interscope",0.601,0.92,5,-4.802,0,0.0505,0.000735,0,0.0998,0.537,88.014,4
spotify:track:48axmFD7PUPnTOdSFMYrvj,"WHO I WAS","WHO I WAS","NF;mgk",2025-11-13,180953,71,false,,2026-06-16T10:02:47Z,"hip hop cristão","NF Real Music II",0.578,0.552,1,-5.751,1,0.165,0.776,0,0.082,0.521,94.373,4
spotify:track:7kDUspsoYfLkWnZR7qwHZl,"my ex's best friend (with blackbear)","Tickets To My Downfall","mgk;blackbear",2020-09-25,139460,77,true,,2026-06-16T10:02:38Z,"","Bad Boy/Interscope Records",0.731,0.675,5,-5.134,0,0.0434,0.00473,0,0.141,0.298,124.939,4
spotify:track:0vrWrwDcDb78lyHyFTvxx2,"cliché","lost americana","mgk",2025-08-07,176242,79,false,,2026-06-16T10:02:34Z,"","EST 19XX, LLC, under exclusive license to Interscope Records",0.703,0.733,2,-4.889,1,0.0361,0.00241,0,0.0573,0.423,104.985,4
spotify:track:5eRw3f5z5ekR149yaSEKK7,"girl next door","blog era boyz","mgk;Wiz Khalifa",2026-05-22,197706,68,true,,2026-06-16T10:02:32Z,"","EST 19XX, LLC, under exclusive license to Interscope Records",0.75,0.811,1,-4.661,1,0.0346,0.0757,0,0.277,0.837,128.99,4
spotify:track:3Rfre3qkrhwdZZ7dyznwbN,"Lonely Road (with Jelly Roll)","Lonely Road (with Jelly Roll)","mgk;Jelly Roll",2024-07-26,189356,76,false,,2026-06-16T10:02:29Z,"hip hop country,country","EST 19XX, LLC, under exclusive license to Interscope Records",0.549,0.679,7,-5.501,1,0.0346,0.0103,0,0.365,0.235,100.214,4
spotify:track:1g7NUaFstaB84jLTmOwIor,"D.J. - 2017 Remaster","Lodger (2017 Remaster)","David Bowie",1979,241400,42,false,,2026-06-15T19:45:11Z,"glam rock,art rock","Parlophone UK",0.641,0.819,7,-7.949,1,0.0596,0.147,0.00033,0.286,0.875,112.333,4
spotify:track:1iQbbaCHErMsmP6eUQyVvf,"It Comes Back To You","Smoke + Mirrors (Deluxe)","Imagine Dragons",2015-10-23,217400,44,false,,2026-06-15T13:20:19Z,"","Kid Ina Korner / Interscope",0.634,0.749,0,-7.895,1,0.0289,0.0789,0.0172,0.0698,0.49,99.997,4
spotify:track:1KTObLMW9mwk2iPjP3daHb,"Jungle","Notion","Tash Sultana",2017-03-01,315602,75,false,,2026-06-15T00:14:47Z,"","Tash Sultana",0.591,0.701,1,-5.879,0,0.0292,0.276,0.000103,0.0882,0.509,146.039,4
spotify:track:0qAIiGFKLdV1xpNlEhjpq8,"New Romantics","1989 (Deluxe)","Taylor Swift",2014-01-01,230466,67,false,,2026-06-14T15:18:42Z,"","Taylor Swift",0.633,0.889,5,-5.87,1,0.0715,0.00463,0.000458,0.0658,0.584,121.956,4
spotify:track:3tNKK8BKFDX4Eki5jilZZE,"A New Hope","Dude Ranch","blink-182",1997-06-17,225160,44,false,,2026-06-13T02:30:46Z,"pop punk,punk,skate punk,rock,emo","Cargo",0.27,0.944,7,-7.02,1,0.0794,0.0000646,0.00481,0.171,0.634,105.535,4
spotify:track:2GHKo6nrSjruvBEQbzD7Fw,"Tiramisu","OCTANE","Don Toliver",2026-01-30,138947,83,true,,2026-06-12T16:37:52Z,"","CactusJack/Donnway/ATL",0.808,0.706,11,-5.749,0,0.0393,0.0473,0.00000822,0.129,0.334,133.021,4
spotify:track:3azJifCSqg9fRij2yKIbWz,"The Color Violet","Alone At Prom","Tory Lanez",2021-12-10,226466,89,false,,2026-06-11T20:49:25Z,"","One Umbrella Records",0.645,0.534,6,-10.8,0,0.0479,0.157,0,0.0863,0.463,105.02,4
spotify:track:6f3Slt0GbA2bPZlz0aIFXN,"The Business","The Business","Tiësto",2020-09-16,164000,77,false,,2026-06-11T15:38:45Z,"edm,trance,big room","Atlantic Records",0.798,0.62,8,-7.079,0,0.232,0.414,0.0192,0.112,0.235,120.031,4
spotify:track:5uPaqMMt59KGrdKIitDRqa,"I Knew It, I Knew You - From ""Toy Story 5""","I Knew It, I Knew You (From ""Toy Story 5"")","Taylor Swift",2026-06-05,178186,92,false,,2026-06-11T03:47:11Z,"","Walt Disney Records / Pixar",0.697,0.516,0,-7.639,1,0.0271,0.22,0,0.0912,0.599,92.938,4
spotify:track:2TZbQZXOuR8osP2AK8yYMN,"Theme From Jurassic Park","Jurassic Park","John Williams",1993-05-25,207426,67,false,,2026-06-08T01:51:38Z,"trilha sonora,trilha sonora original","Geffen*",0.144,0.132,10,-19.115,1,0.0333,0.946,0.779,0.115,0.0627,102.283,3
spotify:track:2oaK4JLVnmRGIO9ytBE1bt,"Dark Necessities","The Getaway","Red Hot Chili Peppers",2016-06-17,302000,82,false,,2026-06-05T18:48:02Z,"funk rock,rock alternativo,rock","Warner Records",0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.197,91.959,4
spotify:track:5e9TFTbltYBg2xThimr0rU,"The Chain - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,270213,90,false,,2026-06-05T18:43:58Z,"yacht rock,rock clássico,soft rock","Rhino/Warner Records",0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,4
spotify:track:54eZmuggBFJbV7k248bTTt,"A Horse with No Name","America","America;George Martin",1972,252239,88,false,,2026-06-05T18:43:55Z,"yacht rock,soft rock,folk rock","Warner Records",0.653,0.507,11,-17.18,0,0.0534,0.687,0.0147,0.155,0.831,123.188,4
spotify:track:1NCuYqMc8hKMb4cpNTcJbD,"Another Day in Paradise - 2016 Remaster","...But Seriously (Deluxe Edition)","Phil Collins",1989-11-20,322133,88,false,,2026-06-05T15:25:42Z,"soft rock","Rhino",0.78,0.565,3,-7.32,0,0.0306,0.736,0.00269,0.063,0.365,101.967,4
spotify:track:4A56h4B9xUuMMXoKuj18HT,"Edge of Desire","Edge of Desire","Jonas Blue;Malive",2025-07-18,134905,88,false,,2026-06-04T13:57:55Z,"tropical house","Defected Records",0.779,0.787,0,-6.636,1,0.0459,0.139,0.827,0.0904,0.818,123.019,4
spotify:track:2nl8Hksvufd3cDF7vkzQW5,"O Som","333","Matuê",2024-09-09,312480,68,false,,2026-06-04T01:56:07Z,"trap brasileiro,trap,hip hop brasileiro,trap funk","30PRAUM",0.821,0.554,2,-3.5,0,0.0314,0.233,0.0263,0.0598,0.487,114.953,4
spotify:track:4GOYVxQPaKqen2QcoLtrlc,"Stay (If You Wanna Dance)","Stay (If You Wanna Dance)","Myles Smith",2025-09-26,185999,74,false,,2026-06-03T09:25:17Z,"","RCA Records Label",0.672,0.898,10,-2.903,1,0.0682,0.0627,0,0.322,0.758,135.067,4
spotify:track:3ndpr2M3QcDPG8z8AUuHas,"Giant (with Rag'n'Bone Man)","96 Months","Calvin Harris;Rag'n'Bone Man",2024-08-08,229184,66,false,,2026-06-03T08:10:41Z,"edm","Columbia",0.807,0.891,1,-4.311,0,0.0357,0.016,0.000499,0.0811,0.633,122.015,4
spotify:track:1v6svH1Fyx9C1nIt1mA2DT,"All I Want","High School Musical: The Musical: The Series (Original Soundtrack)","Olivia Rodrigo;Disney",2020-01-10,177322,77,false,,2026-06-03T03:49:07Z,"","Walt Disney Records",0.376,0.43,0,-6.585,0,0.0328,0.0902,0,0.0912,0.129,77.599,3
spotify:track:66xHyI6ITToQPm7PdOzIyn,"Get Lucky (feat. Pharrell Williams and Nile Rodgers)","Random Access Memories","Daft Punk;Pharrell Williams;Nile Rodgers",2013,369614,77,false,,2026-05-28T15:22:45Z,"house francês,eletronic,electro","Columbia",0.809,0.789,6,-9.436,0,0.0399,0.0403,0.0000014,0.0733,0.876,116.065,4
spotify:track:0B6hW0mGwtejHAWuJ0qMka,"Better Days","Sonder (2023)","Dermot Kennedy",2023-06-07,198221,69,false,,2026-05-28T14:59:02Z,"","Riggins Recording",0.681,0.562,0,-7.115,1,0.0446,0.403,0,0.0835,0.332,100.02,4
spotify:track:4n7nwDqrdx3qmJvEACOMrN,"Take Me to the Beach (feat. Ado)","Take Me to the Beach (feat. Ado)","Imagine Dragons;Ado",2024-12-16,167066,76,false,,2026-05-27T20:14:00Z,"j-pop,anime,vocaloid,rock japonês","KIDinaKORNER/Interscope Records",0.793,0.703,0,-4.996,0,0.0762,0.0317,0,0.137,0.899,104.96,4
spotify:track:2soMoQzD2HlsVmys7Se3Pq,"The Mandalorian and Grogu","Star Wars: The Mandalorian and Grogu (Original Motion Picture Soundtrack)","Ludwig Göransson",2026-05-15,187221,57,false,,2026-05-27T16:52:11Z,"trilha sonora original,trilha sonora","Walt Disney Records",0.32,0.601,5,-12.668,1,0.0728,0.692,0.869,0.154,0.139,82.885,4
spotify:track:0RrVthVHNt8SYnwC075ouL,"Partyman","Batman Soundtrack","Prince",1989-06-20,191560,0,false,,2026-05-25T01:54:40Z,"funk americano,funk rock","Warner Bros.",0.846,0.617,9,-11.6,1,0.0806,0.0521,0.00109,0.797,0.835,117.75,4
spotify:track:3SPVZJzf1Hs30rB6yXVf2y,"Mountain Sound","My Head Is An Animal","Of Monsters and Men",2012-01-01,211453,69,false,,2026-05-22T22:16:51Z,"folk pop","Universal Records",0.379,0.878,1,-4.338,0,0.0359,0.042,0.00431,0.146,0.381,102.023,4
spotify:track:4lukxe9MzqwflE0j0DMJCS,"Mating Season","Mating Season (Soundtrack from the Netflix Series)","AJR",2026-05-22,168708,47,false,,2026-05-22T20:00:08Z,"","Netflix Music",0.41,0.795,3,-6.574,1,0.0786,0.0132,0,0.0713,0.767,204.003,4
spotify:track:1H5N26VqHR4JhuaRKY2I0u,"Heaven Knows I'm Miserable Now - 2011 Remaster","Louder Than Bombs","The Smiths",1987,215760,73,false,,2026-05-18T23:45:37Z,"new wave,jangle pop","WM UK",0.609,0.759,6,-4.862,1,0.0276,0.028,0,0.183,0.774,114.045,4
spotify:track:3u1S1OmAUhx5DRlLrXqyp3,"Rise","Rise","Jonas Blue;Jack & Jack",2018-05-25,194407,64,false,,2026-05-16T21:57:46Z,"tropical house","Positiva",0.69,0.784,1,-4.653,1,0.032,0.323,0,0.203,0.669,106.066,4
spotify:track:1gOVlit7zHwuKv8HVta06I,"It's Been So Long","It's Been So Long","The Living Tombstone",2014-12-04,174394,61,false,,2026-05-16T21:57:40Z,"","The Living Tombstone",0.564,0.647,10,-6.759,0,0.0407,0.114,0,0.17,0.458,95.923,4
spotify:track:5UVou6VfHLTfpSFmdFLBkZ,"The Boxer","Babel (Deluxe Version)","Jerry Douglas;Mumford & Sons;Paul Simon",2012-09-21,245229,49,false,,2026-05-12T18:19:32Z,"bluegrass,newgrass,folk,indie folk,folk rock,cantor e compositor","Dew Process",0.459,0.381,0,-10.804,1,0.0313,0.658,0.0000445,0.0964,0.287,97.848,4
spotify:track:0l8zijYCqu3t9bnfrdWM9i,"O Senhor Da Guerra","Música P/Acampamentos","Legião Urbana",1992-01-01,297000,49,false,,2026-05-12T14:26:03Z,"rock brasileiro,mpb,pop nacional","EMI",0.632,0.614,7,-12.815,1,0.0389,0.0489,0.00149,0.207,0.823,138.878,4
spotify:track:73VrGWg4I2DJiWXtbseyiG,"You’re The Best Thing About Me","You’re The Best Thing About Me","U2",2017-09-06,225737,0,false,,2026-05-12T14:25:27Z,"rock","Universal Music Group",0.653,0.775,2,-6.723,1,0.0366,0.00181,0,0.331,0.82,117.016,4
spotify:track:18DEvCPCmzVpo2en9DeylA,"Doot Doot (6 7)","Doot Doot (6 7)","Skrilla",2025-02-07,149766,62,true,,2026-05-10T21:36:15Z,"","Priority Records",0.604,0.422,7,-9.068,1,0.434,0.0569,0,0.0911,0.187,139.768,4
spotify:track:6PJ8FF6UR8FZXfEvpHkIVN,"How Would You Feel (Paean)","÷ (Deluxe)","Ed Sheeran",2017-03-03,280533,66,false,,2026-05-06T15:54:32Z,"o lado suave do pop","Atlantic Records UK",0.617,0.439,9,-5.63,1,0.0269,0.424,0,0.127,0.242,139.979,4
spotify:track:1AcvqJhm4CXOFJ7INbR5rR,"It's Bad You Know","Come on In","R.L. Burnside",1998-08-11,298000,54,false,,2026-05-06T15:26:27Z,"country blues,blues moderno,blues rock,blues clássico,blues","Fat Possum",0.814,0.754,0,-9.531,1,0.0739,0.0989,0.0493,0.114,0.739,114.944,4
spotify:track:1CgmY8fVN7kstVDZmsdM5k,"P.Y.T. (Pretty Young Thing)","Thriller","Michael Jackson",1982-11-30,238333,86,false,,2026-05-06T15:19:43Z,"","Epic",0.894,0.67,11,-9.406,0,0.0474,0.172,0.000363,0.0691,0.961,127.209,4
spotify:track:7oOOI85fVQvVnK5ynNMdW7,"Rock with You - Single Version","Off the Wall","Michael Jackson",1979-08-10,219926,88,false,,2026-05-06T15:08:54Z,"","Epic",0.808,0.535,1,-12.521,1,0.0353,0.179,0.0000991,0.158,0.848,114.031,4
spotify:track:46eu3SBuFCXWsPT39Yg3tJ,"Don't Stop 'Til You Get Enough","Off the Wall","Michael Jackson",1979-08-10,364441,92,false,,2026-05-06T14:47:59Z,"","Epic",0.878,0.821,11,-9.875,1,0.089,0.126,0.0461,0.183,0.947,118.881,4
spotify:track:2jPYazutYa3HCyxbsLgdw1,"Echo","Echo (FIFA World Cup 2026™)","Daddy Yankee;Shenseea;FIFA Sound",2026-04-28,135398,59,false,,2026-05-05T13:32:27Z,"reggaeton,latino,dancehall,soca,afrobeats","FIFA World Cup SalXCO",0.61,0.98,0,-2.208,1,0.108,0.07,0,0.181,0.724,132,4
spotify:track:0ROc6iMdw5Eg3yRujHXs4Y,"Marching Band Finale - Live from the Hollywood Bowl","Live from the Hollywood Bowl","AJR",2026-03-27,156120,45,false,,2026-05-02T18:52:07Z,"","BMG Rights Management (US) LLC",0.471,0.81,7,-7.142,1,0.0385,0.00118,0.233,0.982,0.248,135.027,4
spotify:track:2dGxjfhFXDIUX9h5ImyKkE,"Sexy Bitch (feat. Akon)","One More Love","David Guetta;Akon",2010-11-22,195853,86,true,,2026-05-01T16:28:17Z,"edm","Parlophone (France)",0.813,0.627,11,-5.018,0,0.0486,0.0771,0.000616,0.131,0.801,130.011,4
spotify:track:0IjdXwCEhZR7JIwq6Za8j5,"Jane!","Jane!","The Long Faces",2018-07-03,186986,90,false,,2026-04-30T04:04:14Z,"","North West Sound Recordings",0.483,0.542,1,-10.928,0,0.0365,0.0213,0.00000129,0.105,0.744,146.099,4
spotify:track:1HeETsi0IXepX1xtJoE89A,"Fun, Fun, Fun","Despicable Me 3 (Original Motion Picture Soundtrack)","Pharrell Williams",2017-06-23,205786,66,false,,2026-04-29T22:33:58Z,"","i am OTHER/Columbia",0.773,0.938,1,-6.817,0,0.0325,0.0608,0.000682,0.107,0.905,126.689,4
spotify:track:2JiHR4gCDjXwYVRDmwdk95,"Tides","=","Ed Sheeran",2021-10-25,195760,58,false,,2026-04-29T17:53:31Z,"o lado suave do pop","Atlantic Records UK",0.631,0.825,11,-3.971,1,0.0433,0.0167,0,0.122,0.427,129.942,3
spotify:track:3HVWdVOQ0ZA45FuZGSfvns,"I Don't Care (with Justin Bieber)","I Don't Care (with Justin Bieber)","Ed Sheeran & Justin Bieber;Justin Bieber",2019-05-10,219946,76,false,,2026-04-29T04:44:59Z,"","Atlantic Records UK",0.798,0.676,6,-5.041,1,0.0442,0.0902,0,0.0894,0.843,101.956,4
spotify:track:1EvpfpKAO8YFVA0h9lpzRs,"Azizam","Play (Deluxe)","Ed Sheeran",2025-11-28,162029,50,false,,2026-04-29T04:43:42Z,"o lado suave do pop","Gingerbread Man Records / Atlantic Records UK",0.537,0.909,6,-5.072,1,0.107,0.00247,0,0.0799,0.871,191.983,3
spotify:track:4FWbsd91QSvgr1dSWwW51e,"TRUSTFALL","TRUSTFALL","P!nk",2023-01-27,237200,68,false,,2026-04-27T12:26:53Z,"","RCA Records Label",0.636,0.888,8,-3.889,1,0.0945,0.00162,0.000216,0.147,0.25,122.032,4
spotify:track:3Q2tKt6gKdn9LUMcHFxNJy,"Raging Fire","Behind The Light (Deluxe)","Phillip Phillips",2014-01-01,234693,61,false,,2026-04-25T19:52:08Z,"folk pop","19 Recordings/Interscope",0.557,0.833,7,-4.671,1,0.073,0.00867,0,0.0621,0.449,125.909,4
spotify:track:5nEdwtSv0qqeE0l4o1lR4q,"(When You Gonna) Give It Up to Me - Radio Version","(When You Gonna) Give It Up to Me","Sean Paul;Keyshia Cole",2006-06-20,243880,92,false,,2026-04-24T18:16:38Z,"dancehall,r&b","VP Records",0.711,0.761,8,-3.04,1,0.225,0.067,0,0.041,0.718,95.824,4
spotify:track:5XVjNRubJUW0iPhhSWpLCj,"Better Off Alone","Who Needs Guitars Anyway?","Alice Deejay",2000-10-01,214883,85,false,,2026-04-23T22:07:19Z,"eurodance,europop","Universal Music B.V.",0.671,0.882,8,-6.149,0,0.0552,0.00181,0.667,0.285,0.787,136.955,4
spotify:track:3yrvQHw6pQemsrCQEpMnKv,"Ain't It Fun","Paramore (Deluxe Edition)","Paramore",2013-04-09,296520,68,false,,2026-04-23T22:02:58Z,"pop punk,emo","Fueled By Ramen",0.61,0.893,9,-3.681,1,0.0921,0.154,0.0000441,0.021,0.673,104.031,4
spotify:track:2RaA6kIcvomt77qlIgGhCT,"Breaking the Law","British Steel","Judas Priest",1980,153840,74,false,,2026-04-23T13:37:51Z,"heavy metal,metal,hard rock,glam metal,speed metal","Sony Music CG",0.362,0.961,2,-5.664,1,0.0857,0.024,0.00000935,0.159,0.491,164.019,4
spotify:track:3xPhdaWsB5UmXQNREJxJxk,"Tom Tom - Flaxans Version","Tom Tom (Flaxans Version)","Holy Fuck",2026-03-18,192627,55,false,,2026-04-23T02:07:49Z,"","INNOVATIVE LEISURE",0.672,0.754,1,-8.593,0,0.0342,0.129,0.848,0.114,0.38,136.991,4
spotify:track:4qHdhSUkmDh6r7Ea4NzAvM,"EZ4ENCE (kannatuslaulu)","EZ4ENCE (kannatuslaulu)","The Verkkars",2019-02-18,154000,57,false,,2026-04-19T23:20:37Z,"","WM Finland",0.804,0.831,0,-4.877,1,0.106,0.0138,0,0.681,0.784,120.066,4
spotify:track:0sCvjs8IVBhxXVhg7jQemt,"Azizam","Play","Ed Sheeran",2025-09-12,162029,83,false,,2026-04-17T22:39:04Z,"o lado suave do pop","Gingerbread Man Records / Atlantic Records UK",0.537,0.909,6,-5.072,1,0.107,0.00247,0,0.0799,0.871,191.983,3
spotify:track:5hG7MlKPCqUgtdwROUbBRS,"Now Or Never","Now Or Never","Pitbull;Bon Jovi",2024-11-14,148500,69,false,,2026-04-16T12:15:01Z,"glam metal","Mr. 305 Records",0.534,0.884,0,-5.404,0,0.0338,0.000655,0,0.48,0.466,128.058,4
spotify:track:5gXdinVZqeuDIVxogWzRk0,"Amsterdam","Night Visions","Imagine Dragons",2012-09-04,241426,57,false,,2026-04-15T21:46:58Z,"","Kid Ina Korner / Interscope",0.517,0.768,9,-4.961,1,0.0363,0.00852,0.0000084,0.136,0.206,115.002,4
spotify:track:4HQ4VFKOJRnTGZlYOOgrr6,"Dizeres (Undaiá)","Dizeres (Undaiá)","Orgânico;Lourena;Sant;Léo Casa 1;Rap Box",2018-12-07,257644,72,false,,2026-04-14T04:42:46Z,"hip hop brasileiro,boom bap","Casa 1 Records",0.833,0.483,10,-4.059,1,0.189,0.671,0.0000097,0.0822,0.827,142.109,4
spotify:track:25jgQBxuUkGDdCG1WGKKN9,"House Tour","Man’s Best Friend","Sabrina Carpenter",2025-08-29,169214,87,false,,2026-04-14T02:03:04Z,"pop","Island Records",0.765,0.877,6,-4.897,1,0.0844,0.13,0,0.352,0.608,117.997,4
spotify:track:7lHLV4mhFfk13afE57241n,"Give It Up To Me (feat. Lil Wayne)","She Wolf (Expanded Edition)","Shakira;Lil Wayne",2009-10-09,183573,51,false,,2026-04-14T01:59:59Z,"pop latino,rap,hip hop","Epic/Legacy",0.841,0.729,5,-6.311,0,0.0705,0.446,0,0.122,0.688,115.982,4
spotify:track:3vRvuatWmKcHhxbv6choLR,"Fiction (feat. Tom Odell)","Cloud Nine","Kygo;Tom Odell",2016-05-13,243949,53,false,,2026-04-07T15:15:42Z,"tropical house","Kygo",0.72,0.795,5,-5.523,1,0.0332,0.0247,0.00194,0.116,0.429,110.038,4
spotify:track:3hEfpBHxgieRLz4t3kLNEg,"About You","Being Funny In A Foreign Language","The 1975",2022-10-14,326490,91,false,,2026-04-07T14:19:37Z,"","Dirty Hit",0.416,0.762,2,-7.385,1,0.0279,0.312,0.804,0.0559,0.461,95.967,4
spotify:track:0xSjAuPhm9tJXX2nRt2Avv,"Chasing Paradise","Chasing Paradise","Kygo;OneRepublic",2025-01-24,180532,67,false,,2026-03-31T13:40:10Z,"tropical house","Kygo",0.531,0.784,10,-6.09,0,0.0855,0.153,0,0.13,0.483,124.994,4
spotify:track:1UNEuG9DYOWiikf00ayr52,"Love Me Not","Love Me Not / Love Is Blind","Ravyn Lenae",2024-05-03,213466,90,false,,2026-03-29T03:07:55Z,"r&b alternativo,indie soul","Atlantic Records",0.786,0.741,0,-6.147,1,0.0309,0.293,0,0.132,0.816,113.98,4
spotify:track:4bPkBHKLKd9WHizsvM2zV3,"Warning Sign","A Rush of Blood to the Head","Coldplay",2002-08-27,331133,67,false,,2026-03-26T20:46:05Z,"","Parlophone Records Limited",0.532,0.433,3,-9.423,1,0.0278,0.0942,0.0121,0.142,0.0395,140.666,4
spotify:track:7K3Lc3TfSR14aTOjIH7TUj,"Just The Way You Are","Just The Way You Are","Milky",2002-10-04,210070,85,false,,2026-03-25T05:42:48Z,"","Ministry of Sound Recordings",0.669,0.965,8,-4.061,1,0.0362,0.000645,0.00556,0.263,0.973,129.998,4
spotify:track:10wWGbY2KerpoM5m5cYu48,"Catchy Song (feat. T-Pain & That Girl Lay Lay) [From The LEGO® Movie 2: The Second Part - Original Motion Picture Soundtrack]","Catchy Song (feat. T-Pain & That Girl Lay Lay) [From The LEGO® Movie 2: The Second Part - Original Motion Picture Soundtrack]","Dillon Francis;T-Pain;That Girl Lay Lay",2019-01-18,167539,0,false,,2026-03-19T00:33:06Z,"moombahton,edm","WaterTower Music",0.803,0.907,2,-5.641,1,0.0349,0.00176,0.00000312,0.291,0.815,119.96,4
spotify:track:13fVuFWEQOGlYY6EaxfQyj,"Clarity - BUNT. Remix","Clarity (BUNT. Remix)","Zedd;VALORANT;Foxes;BUNT.",2026-03-15,204110,65,false,,2026-03-18T23:36:41Z,"edm,stutter house","Interscope Records",0.557,0.804,10,-5.422,1,0.0821,0.236,0.00132,0.118,0.188,128.266,4
spotify:track:581mukhDjta60CCwpvnjL9,"Nobody","Babylon (Revised Online Music)","Skindred",2004-08-31,236013,69,false,,2026-03-18T14:24:18Z,"nu metal,rap metal","Lava",0.627,0.91,10,-4.629,0,0.052,0.018,0,0.369,0.751,97.867,4
spotify:track:024GxR7aMUMCPtp8Y3c1zn,"Drive Safe","Drive Safe","Myles Smith;Niall Horan",2026-02-06,201000,75,false,,2026-03-18T11:37:37Z,"","RCA Records Label",0.596,0.869,1,-4.348,1,0.0635,0.0162,0,0.0629,0.34,118.039,4
spotify:track:3flWoQdYrWyqUsHbURIJby,"Stephanie - HNTR Remix","Stephanie (HNTR Remix)","Cloonee;Young M.A;InntRaw;HNTR",2025-02-07,145467,74,false,,2026-03-14T17:58:06Z,"tech house,house","Hellbent Records",0.765,0.948,6,-4.048,0,0.0436,0.00701,0.00651,0.113,0.743,134.011,4
spotify:track:7DQotDUGnJkXgNJv363GXF,"Zombie","Zombie","YUNGBLUD",2025-05-30,246946,71,false,,2026-03-12T21:50:42Z,"","Locomotion Recordings/Capitol Records",0.264,0.726,1,-4.104,0,0.0365,0.000265,0,0.118,0.209,159.866,4
spotify:track:3TXeP5KpzDtQZ8ovTsa2Rm,"Through the Darkness","Resident Evil Requiem Original Soundtrack","佐藤奈央;Colin & Caroline",2026-02-27,270741,59,false,,2026-03-11T18:21:23Z,"pop acústico","CAPCOM SULEPUTER",0.384,0.441,2,-13.834,1,0.0518,0.0446,0.00000185,0.0883,0.12,172.063,4
spotify:track:0YpreTobwlq09o2DZ56V3k,"Van Gogh","Tales of a Failed Shapeshifter","Em Beihold",2026-02-27,145874,52,false,,2026-03-06T17:02:30Z,"","Moon Projects, LLC",0.648,0.695,4,-9.723,0,0.0447,0.259,0.0000423,0.1,0.394,159.967,4
spotify:track:1QhuUojxCgPa51o1mE6Zxi,"A Bunch of Songs We Haven't Played In a Long Time - Live from the Hollywood Bowl","A Bunch of Songs We Haven't Played In a Long Time (Live from the Hollywood Bowl)","AJR",2026-02-13,397080,31,true,,2026-03-06T16:54:04Z,"","BMG Rights Management (US) LLC",0.337,0.747,10,-5.942,1,0.0652,0.0403,0.00000149,0.937,0.243,78.508,1
